,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
16,16,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,morning,Maximum Time Interval,1,2022-12-02 08:19:54.034,0
17,17,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 19:24:12.696,0
18,18,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,evening,Light,0,2022-12-02 20:07:19.470,0
19,19,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 10:19:55.987,0
20,20,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,daytime,Maximum Time Interval,1,2022-12-04 10:19:42.752,0
21,21,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,daytime,Maximum Time Interval,1,2022-12-04 11:42:45.795,0
22,22,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 13:05:50.539,0
23,23,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,evening,CO2,0,2022-12-04 17:22:25.131,0
24,24,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,night,Light,0,2022-12-04 21:18:44.909,0
25,25,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,morning,Maximum Time Interval,1,2022-12-05 08:19:47.322,0
26,26,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,daytime,CO2,1,2022-12-05 10:12:55.837,0
27,27,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,morning,Maximum Time Interval,1,2022-12-06 08:19:08.757,0
28,28,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,morning,Maximum Time Interval,1,2022-12-07 08:19:51.435,0
29,29,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,wed,weekday,daytime,Maximum Time Interval,1,2022-12-07 09:43:48.956,0
30,30,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,morning,Maximum Time Interval,1,2022-12-08 08:19:53.764,0
31,31,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 09:42:59.508,0
32,32,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,daytime,Human,1,2022-12-08 10:27:15.687,0
33,33,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,morning,Maximum Time Interval,1,2022-12-09 08:19:12.470,0
34,34,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sat,weekend,night,CO2,0,2022-12-10 23:37:07.490,0
35,35,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,daytime,Human,1,2022-12-11 10:09:43.292,0
36,36,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,sun,weekend,daytime,CO2,1,2022-12-11 11:11:56.548,0
37,37,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,morning,Maximum Time Interval,1,2022-12-12 08:19:15.844,0
38,38,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,daytime,Maximum Time Interval,1,2022-12-12 09:42:24.697,0
39,39,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,mon,weekday,daytime,Human,1,2022-12-12 10:25:43.656,0
40,40,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,tues,weekday,daytime,Maximum Time Interval,1,2022-12-13 09:43:26.771,0
49,49,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,night,Maximum Time Interval,0,2022-11-17 21:07:44.348,0
50,50,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,1,2022-11-18 11:20:37.661,0
51,51,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,0,2022-11-21 15:31:02.906,0
52,52,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,evening,Maximum Time Interval,0,2022-11-21 18:19:41.404,0
53,53,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,daytime,Maximum Time Interval,0,2022-11-22 15:32:40.877,0
54,54,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,0,2022-11-23 14:08:58.325,0
55,55,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,evening,Light,0,2022-11-23 20:29:17.677,0
56,56,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,daytime,CO2,0,2022-11-24 15:38:57.638,0
57,57,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Noise,1,2022-11-25 10:40:12.974,0
58,58,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Light,0,2022-11-25 12:48:03.547,0
59,59,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Human,0,2022-11-25 16:00:21.205,0
60,60,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,CO2,0,2022-11-27 13:40:32.292,0
61,61,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,CO2,0,2022-11-27 16:44:29.251,0
62,62,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,evening,Human,0,2022-11-27 19:02:00.259,0
63,63,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,1,2022-11-28 11:20:19.953,0
64,64,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 12:44:14.182,0
65,65,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,night,Maximum Time Interval,0,2022-11-28 21:08:06.078,0
66,66,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 12:44:58.513,0
67,67,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 12:46:28.958,0
68,68,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,daytime,Maximum Time Interval,0,2022-11-30 14:09:46.951,0
69,69,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 16:58:19.227,0
70,70,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,1,2022-12-03 11:20:35.291,0
71,71,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 12:44:32.390,0
72,72,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 16:58:06.702,0
73,73,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 12:44:11.118,0
74,74,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sun,weekend,night,Maximum Time Interval,0,2022-12-04 21:08:44.896,0
75,75,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,1,2022-12-05 11:20:40.691,0
76,76,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 12:45:30.195,0
77,77,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 14:09:26.689,0
78,78,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 12:44:42.725,0
79,79,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,tues,weekday,night,Maximum Time Interval,0,2022-12-06 21:11:40.843,0
80,80,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,wed,weekday,night,Maximum Time Interval,0,2022-12-07 21:09:50.553,0
81,81,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 11:21:38.824,0
82,82,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 16:56:55.206,0
83,83,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 14:10:33.149,0
84,84,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 15:35:05.455,0
85,85,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:46:14.685,0
86,86,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 11:20:39.024,0
87,87,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 16:59:48.684,0
88,88,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 19:49:23.644,0
116,116,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,evening,Maximum Time Interval,0,2022-11-22 20:21:09.361,0
117,117,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,evening,Maximum Time Interval,0,2022-11-23 17:32:31.034,0
118,118,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-24 16:08:23.954,0
119,119,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,evening,Maximum Time Interval,0,2022-11-25 17:32:05.761,0
120,120,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,daytime,Maximum Time Interval,0,2022-11-27 14:44:42.788,0
121,121,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,evening,Maximum Time Interval,0,2022-11-27 17:32:31.384,0
122,122,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sun,weekend,night,Maximum Time Interval,0,2022-11-27 23:09:00.963,0
123,123,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,daytime,Maximum Time Interval,0,2022-11-28 15:28:45.799,0
124,124,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,night,Maximum Time Interval,0,2022-11-28 23:53:57.004,0
125,125,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,night,Maximum Time Interval,0,2022-11-29 23:05:42.421,0
126,126,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,evening,Maximum Time Interval,0,2022-12-01 17:32:09.873,0
127,127,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 17:33:59.557,0
128,128,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,night,Maximum Time Interval,0,2022-12-02 21:45:45.558,0
129,129,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 13:20:36.179,0
130,130,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 17:33:14.959,0
131,131,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 18:57:10.047,0
132,132,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 20:21:05.240,0
133,133,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,daytime,Maximum Time Interval,0,2022-12-05 16:08:19.839,0
134,134,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 17:32:15.527,0
135,135,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,night,Maximum Time Interval,0,2022-12-05 21:44:53.813,0
136,136,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,night,Maximum Time Interval,0,2022-12-05 23:08:49.593,0
137,137,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 18:57:27.609,0
138,138,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 16:08:04.632,0
139,139,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 17:32:29.766,0
140,140,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 21:43:02.246,0
141,141,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:20:54.079,0
142,142,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 14:44:52.180,0
143,143,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,daytime,Maximum Time Interval,0,2022-12-12 14:44:24.311,0
144,144,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,mon,weekday,evening,Maximum Time Interval,0,2022-12-12 17:33:10.872,0
145,145,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,tues,weekday,evening,Maximum Time Interval,0,2022-12-13 18:56:29.363,0
147,147,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-11-17 02:28:20.025,0
148,148,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-11-18 00:14:03.761,0
149,149,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-11-18 17:20:05.655,0
150,150,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-11-19 13:19:08.850,0
151,151,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-11-19 14:42:09.941,0
152,152,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,daytime,Maximum Time Interval,0,2022-11-20 16:06:13.624,0
153,153,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,evening,Maximum Time Interval,0,2022-11-20 18:52:14.962,0
154,154,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-21 18:43:33.407,0
155,155,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,dawn,Maximum Time Interval,1,2022-11-23 00:18:38.017,0
156,156,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-11-25 01:37:39.206,0
157,157,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-11-25 03:00:41.055,0
158,158,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-11-25 20:06:36.804,0
159,159,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-11-26 20:15:39.862,0
160,160,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,daytime,Maximum Time Interval,0,2022-11-27 16:05:47.582,0
161,161,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,evening,Maximum Time Interval,0,2022-11-27 17:28:50.616,0
162,162,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-11-28 00:24:31.384,0
163,163,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-11-28 20:06:24.029,0
164,164,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,dawn,Maximum Time Interval,1,2022-11-29 03:03:48.001,0
165,165,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,dawn,Maximum Time Interval,1,2022-11-30 01:38:03.336,0
166,166,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,night,Maximum Time Interval,0,2022-12-01 21:32:23.111,0
167,167,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 01:42:24.047,0
168,168,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-12-02 20:07:18.394,0
169,169,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,night,Maximum Time Interval,0,2022-12-02 21:30:21.168,0
170,170,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,night,Maximum Time Interval,0,2022-12-02 22:53:23.689,0
171,171,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,dawn,Maximum Time Interval,1,2022-12-03 00:16:26.394,0
172,172,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 14:42:22.059,0
173,173,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 16:05:25.769,0
174,174,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 17:28:27.570,0
175,175,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 20:14:32.333,0
176,176,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 16:08:01.969,0
177,177,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,night,Maximum Time Interval,0,2022-12-04 23:06:44.688,0
178,178,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-12-05 00:29:48.015,0
179,179,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-12-05 01:52:53.555,0
180,180,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-12-05 03:16:49.510,0
181,181,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 17:19:51.547,0
182,182,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 20:07:42.465,0
183,183,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 00:18:37.802,0
184,184,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 03:04:42.640,0
185,185,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 17:19:45.877,0
186,186,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 20:05:52.512,0
187,187,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,tues,weekday,night,Maximum Time Interval,0,2022-12-06 21:28:54.756,0
188,188,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,dawn,Maximum Time Interval,1,2022-12-07 03:01:57.770,0
189,189,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,evening,Maximum Time Interval,0,2022-12-07 18:43:04.756,0
190,190,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,night,Maximum Time Interval,0,2022-12-09 22:51:24.920,0
191,191,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 13:19:45.865,0
192,192,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 20:14:47.876,0
193,193,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 13:20:05.440,0
194,194,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 14:43:09.326,0
195,195,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 16:06:12.191,0
196,196,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 17:29:16.518,0
197,197,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 03:14:10.304,0
198,198,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,evening,Maximum Time Interval,0,2022-12-12 17:19:13.739,0
199,199,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,night,Maximum Time Interval,0,2022-12-12 21:29:19.385,0
200,200,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,mon,weekday,night,Maximum Time Interval,0,2022-12-12 22:52:23.671,0
201,201,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,evening,Maximum Time Interval,0,2022-12-14 17:20:01.883,0
218,218,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,Maximum Time Interval,0,2022-11-17 15:07:22.193,0
219,219,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-11-18 12:20:42.830,0
220,220,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-11-18 13:43:44.333,0
221,221,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-11-18 15:06:44.590,0
222,222,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Maximum Time Interval,0,2022-11-18 16:29:45.031,0
223,223,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,Maximum Time Interval,0,2022-11-18 17:52:45.757,0
224,224,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,Maximum Time Interval,0,2022-11-18 20:38:45.629,0
225,225,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,Maximum Time Interval,0,2022-11-18 22:01:46.174,0
226,226,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,night,Maximum Time Interval,0,2022-11-18 23:24:46.718,0
227,227,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,dawn,Maximum Time Interval,1,2022-11-19 00:47:48.223,0
228,228,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sat,weekend,evening,Maximum Time Interval,0,2022-11-19 17:54:31.845,0
229,229,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,dawn,Maximum Time Interval,1,2022-11-20 02:13:28.120,0
230,230,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,daytime,Maximum Time Interval,0,2022-11-20 13:42:31.518,0
231,231,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,evening,Maximum Time Interval,0,2022-11-20 20:40:12.031,0
232,232,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,sun,weekend,night,Maximum Time Interval,0,2022-11-20 22:03:13.427,0
233,233,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,dawn,Maximum Time Interval,1,2022-11-21 03:37:53.055,0
234,234,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,daytime,Maximum Time Interval,0,2022-11-21 13:44:39.093,0
235,235,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,mon,weekday,night,Maximum Time Interval,0,2022-11-21 22:05:21.736,0
236,236,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-11-22 13:45:18.077,0
237,237,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,daytime,Maximum Time Interval,0,2022-11-22 15:06:39.742,0
238,238,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,evening,Maximum Time Interval,0,2022-11-22 17:52:44.462,0
239,239,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,tues,weekday,evening,Maximum Time Interval,0,2022-11-22 19:15:46.954,0
